,long,lat,order,hole,piece,id,group,order1
462,-118.382184,34.255081,462,FALSE,1,0,0.1,462
463,-118.3825072,34.25466037,463,FALSE,1,0,0.1,463
464,-118.3826216,34.25450896,464,FALSE,1,0,0.1,464
465,-118.3826548,34.25434736,465,FALSE,1,0,0.1,465
466,-118.3848484,34.25642059,466,FALSE,1,0,0.1,466
467,-118.3849219,34.25636879,467,FALSE,1,0,0.1,467
468,-118.386397,34.25665426,468,FALSE,1,0,0.1,468
469,-118.3876897,34.25690875,469,FALSE,1,0,0.1,469
470,-118.3905336,34.25746733,470,FALSE,1,0,0.1,470
471,-118.393406,34.255374,471,FALSE,1,0,0.1,471
472,-118.402792,34.248511,472,FALSE,1,0,0.1,472
473,-118.402979,34.248374,473,FALSE,1,0,0.1,473
474,-118.403201,34.248211,474,FALSE,1,0,0.1,474
475,-118.406642,34.245693,475,FALSE,1,0,0.1,475
476,-118.408191,34.244563,476,FALSE,1,0,0.1,476
477,-118.408429,34.244389,477,FALSE,1,0,0.1,477
478,-118.409457,34.243638,478,FALSE,1,0,0.1,478
479,-118.409924,34.243297,479,FALSE,1,0,0.1,479
480,-118.41159,34.242082,480,FALSE,1,0,0.1,480
481,-118.413207,34.240903,481,FALSE,1,0,0.1,481
482,-118.414323,34.240089,482,FALSE,1,0,0.1,482
483,-118.414874,34.239689,483,FALSE,1,0,0.1,483
484,-118.415779,34.239028,484,FALSE,1,0,0.1,484
485,-118.416031,34.238843,485,FALSE,1,0,0.1,485
486,-118.416204,34.238717,486,FALSE,1,0,0.1,486
487,-118.418985,34.241346,487,FALSE,1,0,0.1,487
488,-118.419307,34.241651,488,FALSE,1,0,0.1,488
489,-118.420325,34.242614,489,FALSE,1,0,0.1,489
490,-118.422506,34.244677,490,FALSE,1,0,0.1,490
491,-118.422649,34.244812,491,FALSE,1,0,0.1,491
492,-118.425119,34.247147,492,FALSE,1,0,0.1,492
493,-118.425232,34.247254,493,FALSE,1,0,0.1,493
494,-118.425701,34.247698,494,FALSE,1,0,0.1,494
495,-118.426391,34.24835,495,FALSE,1,0,0.1,495
496,-118.428811,34.250638,496,FALSE,1,0,0.1,496
497,-118.43033,34.252073,497,FALSE,1,0,0.1,497
498,-118.431224,34.252894,498,FALSE,1,0,0.1,498
499,-118.431995,34.253603,499,FALSE,1,0,0.1,499
500,-118.432065,34.253667,500,FALSE,1,0,0.1,500
501,-118.434335,34.255811,501,FALSE,1,0,0.1,501
502,-118.435143,34.256574,502,FALSE,1,0,0.1,502
503,-118.436754,34.258097,503,FALSE,1,0,0.1,503
504,-118.437552,34.258852,504,FALSE,1,0,0.1,504
505,-118.438291,34.25955,505,FALSE,1,0,0.1,505
506,-118.438929,34.260124,506,FALSE,1,0,0.1,506
507,-118.439082,34.260273,507,FALSE,1,0,0.1,507
508,-118.439703,34.260877,508,FALSE,1,0,0.1,508
509,-118.439798,34.261014,509,FALSE,1,0,0.1,509
510,-118.439976,34.261293,510,FALSE,1,0,0.1,510
511,-118.44011,34.261492,511,FALSE,1,0,0.1,511
512,-118.440326,34.261781,512,FALSE,1,0,0.1,512
513,-118.440559,34.262117,513,FALSE,1,0,0.1,513
514,-118.440958,34.262739,514,FALSE,1,0,0.1,514
515,-118.441022,34.262843,515,FALSE,1,0,0.1,515
516,-118.441351,34.26338,516,FALSE,1,0,0.1,516
517,-118.441462,34.263554,517,FALSE,1,0,0.1,517
518,-118.4421189,34.26459866,518,FALSE,1,0,0.1,518
519,-118.446366,34.259337,519,FALSE,1,0,0.1,519
520,-118.447511,34.257812,520,FALSE,1,0,0.1,520
521,-118.447785,34.257453,521,FALSE,1,0,0.1,521
522,-118.448656,34.256308,522,FALSE,1,0,0.1,522
523,-118.449841,34.254741,523,FALSE,1,0,0.1,523
524,-118.450976,34.253266,524,FALSE,1,0,0.1,524
525,-118.451807,34.252002,525,FALSE,1,0,0.1,525
526,-118.451881,34.25193,526,FALSE,1,0,0.1,526
527,-118.451764,34.251816,527,FALSE,1,0,0.1,527
528,-118.450538,34.250619,528,FALSE,1,0,0.1,528
529,-118.45078,34.250443,529,FALSE,1,0,0.1,529
530,-118.451284,34.250077,530,FALSE,1,0,0.1,530
531,-118.451393,34.250018,531,FALSE,1,0,0.1,531
532,-118.451485,34.249982,532,FALSE,1,0,0.1,532
533,-118.451596,34.249953,533,FALSE,1,0,0.1,533
534,-118.45171,34.249937,534,FALSE,1,0,0.1,534
535,-118.4517931,34.24994095,535,FALSE,1,0,0.1,535
536,-118.4518639,34.24926265,536,FALSE,1,0,0.1,536
537,-118.4519022,34.24894518,537,FALSE,1,0,0.1,537
538,-118.45195,34.24853274,538,FALSE,1,0,0.1,538
539,-118.4524986,34.24730646,539,FALSE,1,0,0.1,539
540,-118.4527399,34.24676577,540,FALSE,1,0,0.1,540
541,-118.4530016,34.2461993,541,FALSE,1,0,0.1,541
542,-118.4531824,34.24591302,542,FALSE,1,0,0.1,542
543,-118.4536747,34.24537139,543,FALSE,1,0,0.1,543
544,-118.4542012,34.24480392,544,FALSE,1,0,0.1,544
545,-118.4549364,34.24403003,545,FALSE,1,0,0.1,545
546,-118.4553227,34.24360874,546,FALSE,1,0,0.1,546
547,-118.4557126,34.24320743,547,FALSE,1,0,0.1,547
548,-118.4558528,34.24305554,548,FALSE,1,0,0.1,548
549,-118.4560063,34.24282362,549,FALSE,1,0,0.1,549
550,-118.4561322,34.24258895,550,FALSE,1,0,0.1,550
551,-118.4562171,34.24238586,551,FALSE,1,0,0.1,551
552,-118.4562977,34.24203712,552,FALSE,1,0,0.1,552
553,-118.456536,34.240862,553,FALSE,1,0,0.1,553
554,-118.457335,34.237278,554,FALSE,1,0,0.1,554
555,-118.457661,34.235844,555,FALSE,1,0,0.1,555
556,-118.457719,34.235489,556,FALSE,1,0,0.1,556
557,-118.457848,34.235463,557,FALSE,1,0,0.1,557
558,-118.458855,34.235469,558,FALSE,1,0,0.1,558
559,-118.461039,34.235484,559,FALSE,1,0,0.1,559
560,-118.4610387,34.23364697,560,FALSE,1,0,0.1,560
561,-118.4610461,34.23185041,561,FALSE,1,0,0.1,561
562,-118.464357,34.23188,562,FALSE,1,0,0.1,562
563,-118.465409,34.231887,563,FALSE,1,0,0.1,563
564,-118.465571,34.231888,564,FALSE,1,0,0.1,564
565,-118.467526,34.2319,565,FALSE,1,0,0.1,565
566,-118.467725,34.231902,566,FALSE,1,0,0.1,566
567,-118.469809,34.231915,567,FALSE,1,0,0.1,567
568,-118.471993,34.23193,568,FALSE,1,0,0.1,568
569,-118.472637,34.231934,569,FALSE,1,0,0.1,569
570,-118.4729681,34.23192967,570,FALSE,1,0,0.1,570
571,-118.472965,34.232368,571,FALSE,1,0,0.1,571
572,-118.472935,34.235563,572,FALSE,1,0,0.1,572
573,-118.472902,34.239042,573,FALSE,1,0,0.1,573
574,-118.472899,34.239379,574,FALSE,1,0,0.1,574
575,-118.472866,34.242817,575,FALSE,1,0,0.1,575
576,-118.472861,34.243376,576,FALSE,1,0,0.1,576
577,-118.47285,34.245158,577,FALSE,1,0,0.1,577
578,-118.472824,34.245588,578,FALSE,1,0,0.1,578
579,-118.472798,34.245852,579,FALSE,1,0,0.1,579
580,-118.47276,34.246116,580,FALSE,1,0,0.1,580
581,-118.472712,34.246378,581,FALSE,1,0,0.1,581
582,-118.472678,34.246527,582,FALSE,1,0,0.1,582
583,-118.472528,34.247188,583,FALSE,1,0,0.1,583
584,-118.472329,34.248068,584,FALSE,1,0,0.1,584
585,-118.472279,34.248336,585,FALSE,1,0,0.1,585
586,-118.472241,34.248606,586,FALSE,1,0,0.1,586
587,-118.472207,34.248976,587,FALSE,1,0,0.1,587
588,-118.472195,34.249285,588,FALSE,1,0,0.1,588
589,-118.472187,34.250069,589,FALSE,1,0,0.1,589
590,-118.472178,34.251015,590,FALSE,1,0,0.1,590
591,-118.472161,34.252804,591,FALSE,1,0,0.1,591
592,-118.472149,34.254066,592,FALSE,1,0,0.1,592
593,-118.472147,34.25428,593,FALSE,1,0,0.1,593
594,-118.472121,34.257323,594,FALSE,1,0,0.1,594
595,-118.472106,34.259131,595,FALSE,1,0,0.1,595
596,-118.472061,34.263926,596,FALSE,1,0,0.1,596
597,-118.472055,34.264578,597,FALSE,1,0,0.1,597
598,-118.472054,34.264693,598,FALSE,1,0,0.1,598
599,-118.472051,34.265061,599,FALSE,1,0,0.1,599
600,-118.472045,34.26568,600,FALSE,1,0,0.1,600
601,-118.472044,34.265786,601,FALSE,1,0,0.1,601
602,-118.472043,34.265873,602,FALSE,1,0,0.1,602
603,-118.472041,34.266087,603,FALSE,1,0,0.1,603
604,-118.472031,34.26713,604,FALSE,1,0,0.1,604
605,-118.472027,34.26759,605,FALSE,1,0,0.1,605
606,-118.472025,34.267771,606,FALSE,1,0,0.1,606
607,-118.471996,34.270865,607,FALSE,1,0,0.1,607
608,-118.471983,34.271245,608,FALSE,1,0,0.1,608
609,-118.471954,34.271624,609,FALSE,1,0,0.1,609
610,-118.471929,34.271831,610,FALSE,1,0,0.1,610
611,-118.471909,34.272003,611,FALSE,1,0,0.1,611
612,-118.471843,34.272398,612,FALSE,1,0,0.1,612
613,-118.471745,34.272889,613,FALSE,1,0,0.1,613
614,-118.471621,34.27338,614,FALSE,1,0,0.1,614
615,-118.471465,34.273868,615,FALSE,1,0,0.1,615
616,-118.471145,34.274751,616,FALSE,1,0,0.1,616
617,-118.470875,34.275497,617,FALSE,1,0,0.1,617
618,-118.470714,34.275942,618,FALSE,1,0,0.1,618
619,-118.470656,34.276103,619,FALSE,1,0,0.1,619
620,-118.470419,34.276757,620,FALSE,1,0,0.1,620
621,-118.470095,34.277679,621,FALSE,1,0,0.1,621
622,-118.46979,34.278605,622,FALSE,1,0,0.1,622
623,-118.469647,34.279072,623,FALSE,1,0,0.1,623
624,-118.469504,34.279536,624,FALSE,1,0,0.1,624
625,-118.469238,34.280471,625,FALSE,1,0,0.1,625
626,-118.468991,34.281409,626,FALSE,1,0,0.1,626
627,-118.468745,34.282438,627,FALSE,1,0,0.1,627
628,-118.468364,34.284117,628,FALSE,1,0,0.1,628
629,-118.468045,34.285526,629,FALSE,1,0,0.1,629
630,-118.467851,34.286383,630,FALSE,1,0,0.1,630
631,-118.467548,34.287721,631,FALSE,1,0,0.1,631
632,-118.467507,34.287901,632,FALSE,1,0,0.1,632
633,-118.467463,34.288139,633,FALSE,1,0,0.1,633
634,-118.467429,34.288379,634,FALSE,1,0,0.1,634
635,-118.467406,34.28862,635,FALSE,1,0,0.1,635
636,-118.467392,34.288861,636,FALSE,1,0,0.1,636
637,-118.467389,34.289103,637,FALSE,1,0,0.1,637
638,-118.467396,34.289344,638,FALSE,1,0,0.1,638
639,-118.467409,34.289542,639,FALSE,1,0,0.1,639
640,-118.467446,34.289872,640,FALSE,1,0,0.1,640
641,-118.467485,34.290111,641,FALSE,1,0,0.1,641
642,-118.467563,34.290468,642,FALSE,1,0,0.1,642
643,-118.467627,34.290703,643,FALSE,1,0,0.1,643
644,-118.467701,34.290937,644,FALSE,1,0,0.1,644
645,-118.467782,34.291162,645,FALSE,1,0,0.1,645
646,-118.467994,34.291381,646,FALSE,1,0,0.1,646
647,-118.469642,34.29304,647,FALSE,1,0,0.1,647
648,-118.470064,34.293413,648,FALSE,1,0,0.1,648
649,-118.472283,34.295661,649,FALSE,1,0,0.1,649
650,-118.474519,34.297872,650,FALSE,1,0,0.1,650
651,-118.477841,34.301073,651,FALSE,1,0,0.1,651
652,-118.479795,34.303195,652,FALSE,1,0,0.1,652
653,-118.480065,34.303488,653,FALSE,1,0,0.1,653
654,-118.482088,34.305683,654,FALSE,1,0,0.1,654
655,-118.482249,34.305856,655,FALSE,1,0,0.1,655
656,-118.485183,34.309015,656,FALSE,1,0,0.1,656
657,-118.485744,34.309642,657,FALSE,1,0,0.1,657
658,-118.487964,34.312597,658,FALSE,1,0,0.1,658
659,-118.489531,34.314683,659,FALSE,1,0,0.1,659
660,-118.489655,34.314893,660,FALSE,1,0,0.1,660
661,-118.489736,34.31503,661,FALSE,1,0,0.1,661
662,-118.489833,34.315163,662,FALSE,1,0,0.1,662
663,-118.490214,34.315684,663,FALSE,1,0,0.1,663
664,-118.490698,34.316342,664,FALSE,1,0,0.1,664
665,-118.490853,34.316542,665,FALSE,1,0,0.1,665
666,-118.491031,34.316763,666,FALSE,1,0,0.1,666
667,-118.491453,34.317243,667,FALSE,1,0,0.1,667
668,-118.491707,34.317517,668,FALSE,1,0,0.1,668
669,-118.49207,34.317886,669,FALSE,1,0,0.1,669
670,-118.492257,34.318066,670,FALSE,1,0,0.1,670
671,-118.492448,34.318243,671,FALSE,1,0,0.1,671
672,-118.492643,34.318417,672,FALSE,1,0,0.1,672
673,-118.493044,34.318758,673,FALSE,1,0,0.1,673
674,-118.493249,34.318923,674,FALSE,1,0,0.1,674
675,-118.49367,34.319246,675,FALSE,1,0,0.1,675
676,-118.493947,34.319446,676,FALSE,1,0,0.1,676
677,-118.494105,34.319556,677,FALSE,1,0,0.1,677
678,-118.494552,34.319853,678,FALSE,1,0,0.1,678
679,-118.494885,34.320061,679,FALSE,1,0,0.1,679
680,-118.495527,34.320441,680,FALSE,1,0,0.1,680
681,-118.49569,34.320548,681,FALSE,1,0,0.1,681
682,-118.495842,34.320648,682,FALSE,1,0,0.1,682
683,-118.496049,34.320736,683,FALSE,1,0,0.1,683
684,-118.496331,34.320856,684,FALSE,1,0,0.1,684
685,-118.501357,34.323701,685,FALSE,1,0,0.1,685
686,-118.501711,34.323912,686,FALSE,1,0,0.1,686
687,-118.5025115,34.32447208,687,FALSE,1,0,0.1,687
688,-118.5030996,34.32499229,688,FALSE,1,0,0.1,688
689,-118.503756,34.32564287,689,FALSE,1,0,0.1,689
690,-118.5041184,34.32605201,690,FALSE,1,0,0.1,690
691,-118.5043454,34.32638706,691,FALSE,1,0,0.1,691
692,-118.5045952,34.32675934,692,FALSE,1,0,0.1,692
693,-118.5047777,34.32716923,693,FALSE,1,0,0.1,693
694,-118.5051192,34.32783978,694,FALSE,1,0,0.1,694
695,-118.5054836,34.32856624,695,FALSE,1,0,0.1,695
696,-118.5058481,34.32931136,696,FALSE,1,0,0.1,696
697,-118.5062356,34.33013104,697,FALSE,1,0,0.1,697
698,-118.5066463,34.33106263,698,FALSE,1,0,0.1,698
699,-118.5072606,34.33218002,699,FALSE,1,0,0.1,699
700,-118.5081683,34.33344551,700,FALSE,1,0,0.1,700
701,-118.5084667,34.33379446,701,FALSE,1,0,0.1,701
702,-118.418632,34.291764,702,TRUE,2,0,0.2,702
703,-118.415792,34.293841,703,TRUE,2,0,0.2,703
704,-118.418282,34.296187,704,TRUE,2,0,0.2,704
705,-118.418562,34.296451,705,TRUE,2,0,0.2,705
706,-118.42004,34.29537,706,TRUE,2,0,0.2,706
707,-118.421401,34.294375,707,TRUE,2,0,0.2,707
708,-118.423467,34.296322,708,TRUE,2,0,0.2,708
709,-118.426354,34.299041,709,TRUE,2,0,0.2,709
710,-118.427805,34.300409,710,TRUE,2,0,0.2,710
711,-118.42925,34.30177,711,TRUE,2,0,0.2,711
712,-118.429321,34.301837,712,TRUE,2,0,0.2,712
713,-118.430274,34.302678,713,TRUE,2,0,0.2,713
714,-118.430342,34.302738,714,TRUE,2,0,0.2,714
715,-118.431107,34.303403,715,TRUE,2,0,0.2,715
716,-118.431265,34.303541,716,TRUE,2,0,0.2,716
717,-118.431365,34.303631,717,TRUE,2,0,0.2,717
718,-118.431441,34.303703,718,TRUE,2,0,0.2,718
719,-118.431922,34.304126,719,TRUE,2,0,0.2,719
720,-118.432424,34.304559,720,TRUE,2,0,0.2,720
721,-118.432569,34.304687,721,TRUE,2,0,0.2,721
722,-118.432863,34.304425,722,TRUE,2,0,0.2,722
723,-118.433607,34.303761,723,TRUE,2,0,0.2,723
724,-118.434351,34.303098,724,TRUE,2,0,0.2,724
725,-118.435095,34.302434,725,TRUE,2,0,0.2,725
726,-118.435772,34.30183,726,TRUE,2,0,0.2,726
727,-118.435852,34.301755,727,TRUE,2,0,0.2,727
728,-118.436221,34.30143,728,TRUE,2,0,0.2,728
729,-118.436613,34.30108,729,TRUE,2,0,0.2,729
730,-118.437316,34.300454,730,TRUE,2,0,0.2,730
731,-118.438821,34.299112,731,TRUE,2,0,0.2,731
732,-118.440297,34.297796,732,TRUE,2,0,0.2,732
733,-118.441788,34.296467,733,TRUE,2,0,0.2,733
734,-118.4424721,34.2958616,734,TRUE,2,0,0.2,734
735,-118.442547,34.295923,735,TRUE,2,0,0.2,735
736,-118.442716,34.295772,736,TRUE,2,0,0.2,736
737,-118.442834,34.29567,737,TRUE,2,0,0.2,737
738,-118.4434659,34.29515432,738,TRUE,2,0,0.2,738
739,-118.4434375,34.29512393,739,TRUE,2,0,0.2,739
740,-118.443577,34.295,740,TRUE,2,0,0.2,740
741,-118.443572,34.294875,741,TRUE,2,0,0.2,741
742,-118.444697,34.293871,742,TRUE,2,0,0.2,742
743,-118.445392,34.29449193,743,TRUE,2,0,0.2,743
744,-118.44702,34.293053,744,TRUE,2,0,0.2,744
745,-118.448297,34.29192,745,TRUE,2,0,0.2,745
746,-118.448813,34.291463,746,TRUE,2,0,0.2,746
747,-118.450002,34.290404,747,TRUE,2,0,0.2,747
748,-118.449441,34.289699,748,TRUE,2,0,0.2,748
749,-118.454141,34.286266,749,TRUE,2,0,0.2,749
750,-118.456008,34.284903,750,TRUE,2,0,0.2,750
751,-118.455678,34.284595,751,TRUE,2,0,0.2,751
752,-118.454926,34.283885,752,TRUE,2,0,0.2,752
753,-118.454001,34.283011,753,TRUE,2,0,0.2,753
754,-118.453675,34.282703,754,TRUE,2,0,0.2,754
755,-118.45317,34.282225,755,TRUE,2,0,0.2,755
756,-118.452701,34.281782,756,TRUE,2,0,0.2,756
757,-118.452587,34.281674,757,TRUE,2,0,0.2,757
758,-118.452347,34.281454,758,TRUE,2,0,0.2,758
759,-118.452114,34.281228,759,TRUE,2,0,0.2,759
760,-118.451127,34.280296,760,TRUE,2,0,0.2,760
761,-118.449883,34.27912,761,TRUE,2,0,0.2,761
762,-118.448641,34.277946,762,TRUE,2,0,0.2,762
763,-118.447048,34.276442,763,TRUE,2,0,0.2,763
764,-118.44692,34.27632,764,TRUE,2,0,0.2,764
765,-118.446183,34.275624,765,TRUE,2,0,0.2,765
766,-118.444963,34.274471,766,TRUE,2,0,0.2,766
767,-118.443808,34.27338,767,TRUE,2,0,0.2,767
768,-118.435586,34.279372,768,TRUE,2,0,0.2,768
769,-118.435058,34.278873,769,TRUE,2,0,0.2,769
770,-118.434108,34.277975,770,TRUE,2,0,0.2,770
771,-118.4337934,34.27768614,771,TRUE,2,0,0.2,771
772,-118.433051,34.278227,772,TRUE,2,0,0.2,772
773,-118.432956,34.278298,773,TRUE,2,0,0.2,773
774,-118.432862,34.278371,774,TRUE,2,0,0.2,774
775,-118.432705,34.278497,775,TRUE,2,0,0.2,775
776,-118.432621,34.278568,776,TRUE,2,0,0.2,776
777,-118.432533,34.278645,777,TRUE,2,0,0.2,777
778,-118.432421,34.278746,778,TRUE,2,0,0.2,778
779,-118.430604,34.280447,779,TRUE,2,0,0.2,779
780,-118.4306473,34.28049117,780,TRUE,2,0,0.2,780
781,-118.429242,34.281521,781,TRUE,2,0,0.2,781
782,-118.427291,34.28294,782,TRUE,2,0,0.2,782
783,-118.425669,34.284123,783,TRUE,2,0,0.2,783
784,-118.424018,34.285327,784,TRUE,2,0,0.2,784
785,-118.423243,34.285892,785,TRUE,2,0,0.2,785
786,-118.422393,34.286512,786,TRUE,2,0,0.2,786
787,-118.420769,34.287697,787,TRUE,2,0,0.2,787
788,-118.420687,34.287757,788,TRUE,2,0,0.2,788
789,-118.417448,34.290119,789,TRUE,2,0,0.2,789
790,-118.417123,34.290356,790,TRUE,2,0,0.2,790
791,-118.417448,34.290655,791,TRUE,2,0,0.2,791
792,-118.418195,34.291351,792,TRUE,2,0,0.2,792
793,-118.418632,34.291764,793,TRUE,2,0,0.2,793
794,-118.5084667,34.33379446,1,FALSE,1,1,1.1,794
795,-118.5081683,34.33344551,2,FALSE,1,1,1.1,795
796,-118.5072606,34.33218002,3,FALSE,1,1,1.1,796
797,-118.5066463,34.33106263,4,FALSE,1,1,1.1,797
798,-118.5062356,34.33013104,5,FALSE,1,1,1.1,798
799,-118.5058481,34.32931136,6,FALSE,1,1,1.1,799
800,-118.5054836,34.32856624,7,FALSE,1,1,1.1,800
801,-118.5051192,34.32783978,8,FALSE,1,1,1.1,801
802,-118.5047777,34.32716923,9,FALSE,1,1,1.1,802
803,-118.5045952,34.32675934,10,FALSE,1,1,1.1,803
804,-118.5043454,34.32638706,11,FALSE,1,1,1.1,804
805,-118.5041184,34.32605201,12,FALSE,1,1,1.1,805
806,-118.503756,34.32564287,13,FALSE,1,1,1.1,806
807,-118.5030996,34.32499229,14,FALSE,1,1,1.1,807
808,-118.5025115,34.32447208,15,FALSE,1,1,1.1,808
809,-118.501711,34.323912,16,FALSE,1,1,1.1,809
810,-118.501357,34.323701,17,FALSE,1,1,1.1,810
811,-118.496331,34.320856,18,FALSE,1,1,1.1,811
812,-118.496049,34.320736,19,FALSE,1,1,1.1,812
813,-118.495842,34.320648,20,FALSE,1,1,1.1,813
814,-118.49569,34.320548,21,FALSE,1,1,1.1,814
815,-118.495527,34.320441,22,FALSE,1,1,1.1,815
816,-118.494885,34.320061,23,FALSE,1,1,1.1,816
817,-118.494552,34.319853,24,FALSE,1,1,1.1,817
818,-118.494105,34.319556,25,FALSE,1,1,1.1,818
819,-118.493947,34.319446,26,FALSE,1,1,1.1,819
820,-118.49367,34.319246,27,FALSE,1,1,1.1,820
821,-118.493249,34.318923,28,FALSE,1,1,1.1,821
822,-118.493044,34.318758,29,FALSE,1,1,1.1,822
823,-118.492643,34.318417,30,FALSE,1,1,1.1,823
824,-118.492448,34.318243,31,FALSE,1,1,1.1,824
825,-118.492257,34.318066,32,FALSE,1,1,1.1,825
826,-118.49207,34.317886,33,FALSE,1,1,1.1,826
827,-118.491707,34.317517,34,FALSE,1,1,1.1,827
828,-118.491453,34.317243,35,FALSE,1,1,1.1,828
829,-118.491031,34.316763,36,FALSE,1,1,1.1,829
830,-118.490853,34.316542,37,FALSE,1,1,1.1,830
831,-118.490698,34.316342,38,FALSE,1,1,1.1,831
832,-118.490214,34.315684,39,FALSE,1,1,1.1,832
833,-118.489833,34.315163,40,FALSE,1,1,1.1,833
834,-118.489736,34.31503,41,FALSE,1,1,1.1,834
835,-118.489655,34.314893,42,FALSE,1,1,1.1,835
836,-118.489531,34.314683,43,FALSE,1,1,1.1,836
837,-118.487964,34.312597,44,FALSE,1,1,1.1,837
838,-118.485744,34.309642,45,FALSE,1,1,1.1,838
839,-118.485183,34.309015,46,FALSE,1,1,1.1,839
840,-118.482249,34.305856,47,FALSE,1,1,1.1,840
841,-118.482088,34.305683,48,FALSE,1,1,1.1,841
842,-118.480065,34.303488,49,FALSE,1,1,1.1,842
843,-118.479795,34.303195,50,FALSE,1,1,1.1,843
844,-118.477841,34.301073,51,FALSE,1,1,1.1,844
845,-118.474519,34.297872,52,FALSE,1,1,1.1,845
846,-118.472283,34.295661,53,FALSE,1,1,1.1,846
847,-118.470064,34.293413,54,FALSE,1,1,1.1,847
848,-118.469642,34.29304,55,FALSE,1,1,1.1,848
849,-118.467994,34.291381,56,FALSE,1,1,1.1,849
850,-118.467782,34.291162,57,FALSE,1,1,1.1,850
851,-118.467701,34.290937,58,FALSE,1,1,1.1,851
852,-118.467627,34.290703,59,FALSE,1,1,1.1,852
853,-118.467563,34.290468,60,FALSE,1,1,1.1,853
854,-118.467485,34.290111,61,FALSE,1,1,1.1,854
855,-118.467446,34.289872,62,FALSE,1,1,1.1,855
856,-118.467409,34.289542,63,FALSE,1,1,1.1,856
857,-118.467396,34.289344,64,FALSE,1,1,1.1,857
858,-118.467389,34.289103,65,FALSE,1,1,1.1,858
859,-118.467392,34.288861,66,FALSE,1,1,1.1,859
860,-118.467406,34.28862,67,FALSE,1,1,1.1,860
861,-118.467429,34.288379,68,FALSE,1,1,1.1,861
862,-118.467463,34.288139,69,FALSE,1,1,1.1,862
863,-118.467507,34.287901,70,FALSE,1,1,1.1,863
864,-118.467548,34.287721,71,FALSE,1,1,1.1,864
865,-118.467851,34.286383,72,FALSE,1,1,1.1,865
866,-118.468045,34.285526,73,FALSE,1,1,1.1,866
867,-118.468364,34.284117,74,FALSE,1,1,1.1,867
868,-118.468745,34.282438,75,FALSE,1,1,1.1,868
869,-118.468991,34.281409,76,FALSE,1,1,1.1,869
870,-118.469238,34.280471,77,FALSE,1,1,1.1,870
871,-118.469504,34.279536,78,FALSE,1,1,1.1,871
872,-118.469647,34.279072,79,FALSE,1,1,1.1,872
873,-118.46979,34.278605,80,FALSE,1,1,1.1,873
874,-118.470095,34.277679,81,FALSE,1,1,1.1,874
875,-118.470419,34.276757,82,FALSE,1,1,1.1,875
876,-118.470656,34.276103,83,FALSE,1,1,1.1,876
877,-118.470714,34.275942,84,FALSE,1,1,1.1,877
878,-118.470875,34.275497,85,FALSE,1,1,1.1,878
879,-118.471145,34.274751,86,FALSE,1,1,1.1,879
880,-118.471465,34.273868,87,FALSE,1,1,1.1,880
881,-118.471621,34.27338,88,FALSE,1,1,1.1,881
882,-118.471745,34.272889,89,FALSE,1,1,1.1,882
883,-118.471843,34.272398,90,FALSE,1,1,1.1,883
884,-118.471909,34.272003,91,FALSE,1,1,1.1,884
885,-118.471929,34.271831,92,FALSE,1,1,1.1,885
886,-118.471954,34.271624,93,FALSE,1,1,1.1,886
887,-118.471983,34.271245,94,FALSE,1,1,1.1,887
888,-118.471996,34.270865,95,FALSE,1,1,1.1,888
889,-118.472025,34.267771,96,FALSE,1,1,1.1,889
890,-118.472027,34.26759,97,FALSE,1,1,1.1,890
891,-118.472031,34.26713,98,FALSE,1,1,1.1,891
892,-118.472041,34.266087,99,FALSE,1,1,1.1,892
893,-118.472043,34.265873,100,FALSE,1,1,1.1,893
894,-118.472044,34.265786,101,FALSE,1,1,1.1,894
895,-118.472045,34.26568,102,FALSE,1,1,1.1,895
896,-118.472051,34.265061,103,FALSE,1,1,1.1,896
897,-118.472054,34.264693,104,FALSE,1,1,1.1,897
898,-118.472055,34.264578,105,FALSE,1,1,1.1,898
899,-118.472061,34.263926,106,FALSE,1,1,1.1,899
900,-118.472106,34.259131,107,FALSE,1,1,1.1,900
901,-118.472121,34.257323,108,FALSE,1,1,1.1,901
902,-118.472147,34.25428,109,FALSE,1,1,1.1,902
903,-118.472149,34.254066,110,FALSE,1,1,1.1,903
904,-118.472161,34.252804,111,FALSE,1,1,1.1,904
905,-118.472178,34.251015,112,FALSE,1,1,1.1,905
906,-118.472187,34.250069,113,FALSE,1,1,1.1,906
907,-118.472195,34.249285,114,FALSE,1,1,1.1,907
908,-118.472207,34.248976,115,FALSE,1,1,1.1,908
909,-118.472241,34.248606,116,FALSE,1,1,1.1,909
910,-118.472279,34.248336,117,FALSE,1,1,1.1,910
911,-118.472329,34.248068,118,FALSE,1,1,1.1,911
912,-118.472528,34.247188,119,FALSE,1,1,1.1,912
913,-118.472678,34.246527,120,FALSE,1,1,1.1,913
914,-118.472712,34.246378,121,FALSE,1,1,1.1,914
915,-118.47276,34.246116,122,FALSE,1,1,1.1,915
916,-118.472798,34.245852,123,FALSE,1,1,1.1,916
917,-118.472824,34.245588,124,FALSE,1,1,1.1,917
918,-118.47285,34.245158,125,FALSE,1,1,1.1,918
919,-118.472861,34.243376,126,FALSE,1,1,1.1,919
920,-118.472866,34.242817,127,FALSE,1,1,1.1,920
921,-118.472899,34.239379,128,FALSE,1,1,1.1,921
922,-118.472902,34.239042,129,FALSE,1,1,1.1,922
